CBSA,Metropolitan_Area,2024_Pop_ROC,2024_Unem_ROC,2024_Emp_ROC,2024_GDP_ROC,Pop_ROC_Rank,Unem_ROC_Rank,Emp_ROC_Rank,GDP_ROC_Rank,Rank_Total
10180,"Abilene, TX",2.0,1.1499999999999773,3.040150536949499,8.072255813168304,217.5,38.0,134.0,297.0,686.5
10500,"Albany, GA",-3.2,2.580000000000041,0.089023196754719,7.199080238965435,370.0,349.0,260.0,312.0,1291.0
10420,"Akron, OH",0.2,1.2000000000000455,1.2387542161073342,12.475028478402349,286.5,76.5,214.0,201.0,778.0
10540,"Albany-Lebanon, OR",3.9,2.0499999999999545,-1.2454865714155354,17.059091757718907,142.0,304.5,312.0,88.0,846.5
10580,"Albany-Schenectady-Troy, NY",1.0,1.169999999999959,1.2709281037554512,14.602271174262512,257.5,53.0,211.0,155.0,676.5
10740,"Albuquerque, NM",1.5,1.8699999999998909,0.46409751435378754,7.847033474919966,243.5,284.0,250.0,304.0,1081.5
10780,"Alexandria, LA",-0.2,2.0599999999999454,3.891119515872068,5.892761479017518,300.5,307.0,96.0,328.0,1031.5
10900,"Allentown-Bethlehem-Easton, PA-NJ",1.3,1.4700000000000273,2.9197724376623997,11.77685262822486,248.0,203.0,141.0,228.0,820.0
11020,"Altoona, PA",-2.4,1.1200000000000045,0.7878334649215357,10.00174724381572,359.5,19.0,238.0,278.0,894.5
11100,"Amarillo, TX",3.0,1.400000000000034,6.1229660715823435,11.42471905326906,180.0,176.5,51.0,239.0,646.5
11260,"Anchorage, AK",3.3,1.3999999999999773,7.444749457275392,8.052706484486718,167.5,175.0,31.0,299.0,672.5
11180,"Ames, IA",4.9,0.8199999999999932,3.520560445297901,18.096775375742848,104.5,1.0,110.0,68.0,283.5
11460,"Ann Arbor, MI",5.0,1.1499999999999773,-1.959702028785558,17.03046523853932,97.5,38.0,331.0,89.0,555.5
11540,"Appleton, WI",3.0,1.0,1.5093363435397091,17.35507965115941,180.0,2.5,201.0,85.0,468.5
11700,"Asheville, NC",4.8,1.0200000000000955,2.5315960293503803,15.848646819452473,110.0,5.5,161.0,116.0,392.5
12020,"Athens-Clarke County, GA",5.3,1.5,4.266156148767833,20.099327523163097,84.0,215.5,86.0,32.0,417.5
12060,"Atlanta-Sandy Springs-Alpharetta, GA",6.9,1.5199999999999818,3.1591175385053565,20.53212482487809,50.0,226.0,129.0,27.0,432.0
12220,"Auburn-Opelika, AL",9.3,1.2699999999999818,7.461697324624181,20.463152466497732,20.5,114.5,30.0,30.0,195.0
11500,"Anniston-Oxford, AL",-2.3,2.5299999999999727,-3.2962827144979245,-1.862574817489231,357.5,344.0,353.0,372.0,1426.5
12260,"Augusta-Richmond County, GA-SC",3.9,2.199999999999932,1.1640969814575848,13.018727565751021,142.0,324.5,221.0,190.0,877.5
12100,"Atlantic City-Hammonton, NJ",-2.8,2.3599999999999,-4.608593972382872,2.2592274533484256,364.0,332.0,366.0,357.0,1419.0
12540,"Bakersfield, CA",3.7,2.2100000000000364,6.525372352499302,-0.7205513844298624,150.0,326.0,42.0,367.0,885.0
12420,"Austin-Round Rock-Georgetown, TX",12.4,1.410000000000025,7.740261379580936,23.69513087717142,2.0,185.5,27.0,13.0,227.5
12580,"Baltimore-Columbia-Towson, MD",2.2,1.2799999999999727,3.1025223311614614,14.581056099910988,208.5,120.5,132.0,157.0,618.0
12620,"Bangor, ME",-1.4,1.169999999999959,-2.215882481222091,7.155632866881949,338.0,53.0,336.0,314.0,1041.0
12700,"Barnstable Town, MA",-0.7,1.4499999999999318,1.6471162352583157,9.967817360493312,317.5,196.0,196.0,279.0,988.5
12940,"Baton Rouge, LA",2.6,1.4099999999998545,7.734707249974681,10.671245946949504,194.5,184.0,28.0,255.0,661.5
12980,"Battle Creek, MI",-0.8,1.2699999999999818,-5.6422908414151385,14.324071303111086,322.0,114.5,374.0,159.0,969.5
13020,"Bay City, MI",-2.7,1.6200000000000045,-5.856498328451688,2.52289711266682,362.0,252.5,375.0,355.0,1344.5
13140,"Beaumont-Port Arthur, TX",1.7,2.0499999999999545,2.7405876450945645,-1.0286819179691593,234.0,304.5,151.0,368.0,1057.5
13220,"Beckley, WV",-4.0,2.7600000000002183,0.7293447731562224,-11.066857936362254,379.5,362.0,241.0,383.0,1365.5
13460,"Bend, OR",10.5,1.6099999999999,3.4520015227006033,30.132628035006093,9.0,244.5,117.0,4.0,374.5
13380,"Bellingham, WA",5.9,1.8699999999998909,4.496774916752303,16.20921020100371,70.5,284.0,81.0,110.0,545.5
13780,"Binghamton, NY",-2.8,1.6099999999999,-3.1120937201140646,3.398368426926318,364.0,244.5,349.0,349.0,1306.5
13740,"Billings, MT",4.7,1.330000000000041,5.393567947317653,13.381148192831112,114.0,157.5,64.0,183.0,518.5
13820,"Birmingham-Hoover, AL",1.7,1.3600000000000136,-0.11482669694466434,11.201607480602974,234.0,163.0,273.0,245.0,915.0
13900,"Bismarck, ND",10.5,1.3400000000000318,13.609254736365116,22.56038630987002,9.0,160.0,2.0,18.0,189.0
