,MSA,year,value
0,"Abilene, TX",2010,71117.91666666667
1,"Abilene, TX",2011,71646.33333333333
2,"Abilene, TX",2012,71886.0
3,"Abilene, TX",2013,72287.66666666667
4,"Abilene, TX",2014,72846.16666666667
5,"Abilene, TX",2015,71888.58333333333
6,"Abilene, TX",2016,71761.33333333333
7,"Abilene, TX",2017,72992.33333333333
8,"Abilene, TX",2018,74429.33333333333
9,"Abilene, TX",2019,76423.91666666667
10,"Akron, OH",2010,333040.75
11,"Akron, OH",2011,332935.0833333333
12,"Akron, OH",2012,333535.5833333333
13,"Akron, OH",2013,331435.5
14,"Akron, OH",2014,337721.0
15,"Akron, OH",2015,340356.1666666667
16,"Akron, OH",2016,341010.3333333333
17,"Akron, OH",2017,342200.5833333333
18,"Akron, OH",2018,341737.8333333333
19,"Akron, OH",2019,344310.5
20,"Albany, GA",2010,62446.583333333336
21,"Albany, GA",2011,62446.75
22,"Albany, GA",2012,62546.416666666664
23,"Albany, GA",2013,61633.666666666664
24,"Albany, GA",2014,60765.166666666664
25,"Albany, GA",2015,60738.166666666664
26,"Albany, GA",2016,62423.75
27,"Albany, GA",2017,64302.083333333336
28,"Albany, GA",2018,63451.916666666664
29,"Albany, GA",2019,63769.833333333336
30,"Albany-Lebanon, OR",2010,49750.583333333336
31,"Albany-Lebanon, OR",2011,50197.0
32,"Albany-Lebanon, OR",2012,49347.166666666664
33,"Albany-Lebanon, OR",2013,48355.083333333336
34,"Albany-Lebanon, OR",2014,49667.5
35,"Albany-Lebanon, OR",2015,51478.916666666664
36,"Albany-Lebanon, OR",2016,53573.666666666664
37,"Albany-Lebanon, OR",2017,55062.666666666664
38,"Albany-Lebanon, OR",2018,56053.25
39,"Albany-Lebanon, OR",2019,56190.833333333336
40,"Albany-Schenectady-Troy, NY",2010,425697.6666666667
41,"Albany-Schenectady-Troy, NY",2011,417238.0833333333
42,"Albany-Schenectady-Troy, NY",2012,421999.0833333333
43,"Albany-Schenectady-Troy, NY",2013,427120.6666666667
44,"Albany-Schenectady-Troy, NY",2014,422284.4166666667
45,"Albany-Schenectady-Troy, NY",2015,427397.25
46,"Albany-Schenectady-Troy, NY",2016,429426.6666666667
47,"Albany-Schenectady-Troy, NY",2017,428844.25
48,"Albany-Schenectady-Troy, NY",2018,431648.1666666667
49,"Albany-Schenectady-Troy, NY",2019,431691.9166666667
50,"Albuquerque, NM",2010,390669.0833333333
51,"Albuquerque, NM",2011,389437.25
52,"Albuquerque, NM",2012,387763.75
53,"Albuquerque, NM",2013,387442.3333333333
54,"Albuquerque, NM",2014,391613.1666666667
55,"Albuquerque, NM",2015,395115.1666666667
56,"Albuquerque, NM",2016,400675.0833333333
57,"Albuquerque, NM",2017,404196.9166666667
58,"Albuquerque, NM",2018,409510.5833333333
59,"Albuquerque, NM",2019,416700.9166666667
60,"Alexandria, LA",2010,62212.75
61,"Alexandria, LA",2011,61407.583333333336
62,"Alexandria, LA",2012,60780.0
63,"Alexandria, LA",2013,60836.166666666664
64,"Alexandria, LA",2014,61986.083333333336
65,"Alexandria, LA",2015,62261.833333333336
66,"Alexandria, LA",2016,61483.666666666664
67,"Alexandria, LA",2017,60546.666666666664
68,"Alexandria, LA",2018,60228.666666666664
69,"Alexandria, LA",2019,59954.083333333336
70,"Allentown-Bethlehem-Easton, PA-NJ",2010,380717.0833333333
71,"Allentown-Bethlehem-Easton, PA-NJ",2011,386116.75
72,"Allentown-Bethlehem-Easton, PA-NJ",2012,392820.1666666667
73,"Allentown-Bethlehem-Easton, PA-NJ",2013,395866.6666666667
74,"Allentown-Bethlehem-Easton, PA-NJ",2014,400442.5833333333
75,"Allentown-Bethlehem-Easton, PA-NJ",2015,406972.4166666667
76,"Allentown-Bethlehem-Easton, PA-NJ",2016,412865.1666666667
77,"Allentown-Bethlehem-Easton, PA-NJ",2017,414115.25
78,"Allentown-Bethlehem-Easton, PA-NJ",2018,417459.25
79,"Allentown-Bethlehem-Easton, PA-NJ",2019,424007.8333333333
80,"Altoona, PA",2010,56832.0
81,"Altoona, PA",2011,57040.75
82,"Altoona, PA",2012,57249.5
83,"Altoona, PA",2013,57240.416666666664
84,"Altoona, PA",2014,57423.666666666664
85,"Altoona, PA",2015,57785.5
86,"Altoona, PA",2016,57624.333333333336
87,"Altoona, PA",2017,57258.5
88,"Altoona, PA",2018,56888.166666666664
89,"Altoona, PA",2019,56860.333333333336
90,"Amarillo, TX",2010,122253.33333333333
91,"Amarillo, TX",2011,125193.16666666667
